date,open,high,low,close,volume,Name
2013-02-08,22.635,22.76,22.5875,22.68,1242144,BLL
2013-02-11,22.67,22.675,22.345,22.57,1867932,BLL
2013-02-12,22.645,22.66,22.445,22.445,1978636,BLL
2013-02-13,22.595,22.605,22.375,22.6,1668390,BLL
2013-02-14,22.53,22.66,22.505,22.605,1828044,BLL
2013-02-15,22.81,23.035,22.66,22.77,2723304,BLL
2013-02-19,22.79,22.83,22.5,22.545,2118080,BLL
2013-02-20,22.51,22.605,22.25,22.265,1933494,BLL
2013-02-21,22.165,22.2,21.98,22.03,1897542,BLL
2013-02-22,22.135,22.28,21.98,22.17,2407362,BLL
2013-02-25,22.31,22.36,21.73,21.73,1505588,BLL
2013-02-26,21.8,21.945,21.63,21.905,1403712,BLL
2013-02-27,21.825,22.23,21.715,22.155,1464074,BLL
2013-02-28,22.135,22.3575,22.12,22.205,2091834,BLL
2013-03-01,22.17,22.17,21.955,22.11,1782986,BLL
2013-03-04,22.035,22.0725,21.84,21.995,1821366,BLL
2013-03-05,22.06,22.21,21.975,22.095,1287904,BLL
2013-03-06,22.235,22.295,22.07,22.135,1473424,BLL
2013-03-07,22.19,22.33,22.19,22.23,1286268,BLL
2013-03-08,22.32,22.435,22.28,22.425,1506098,BLL
2013-03-11,22.375,22.54,22.26,22.52,1498442,BLL
2013-03-12,22.535,22.57,22.385,22.545,1124908,BLL
2013-03-13,22.57,22.91,22.415,22.89,2647026,BLL
2013-03-14,22.95,23.02,22.8175,23.01,1815454,BLL
2013-03-15,22.975,23.08,22.87,23.005,3147770,BLL
2013-03-18,22.775,23.03,22.765,22.905,1534598,BLL
2013-03-19,22.98,23.08,22.805,22.995,1854980,BLL
2013-03-20,23.1,23.185,23.01,23.105,1340110,BLL
2013-03-21,22.985,23.13,22.91,22.925,1543692,BLL
2013-03-22,22.965,23.015,22.765,22.935,1424494,BLL
2013-03-25,23.0,23.135,22.955,23.035,1218076,BLL
2013-03-26,23.13,23.245,22.985,23.24,1355640,BLL
2013-03-27,23.105,23.7,23.0,23.67,2041054,BLL
2013-03-28,23.665,23.815,23.565,23.79,1647978,BLL
2013-04-01,23.74,23.845,23.54,23.65,829054,BLL
2013-04-02,23.69,24.015,23.661,24.005,1900284,BLL
2013-04-03,23.98,24.035,23.35,23.485,1655066,BLL
2013-04-04,23.525,23.625,23.4525,23.57,1137068,BLL
2013-04-05,23.37,23.53,23.24,23.495,1366342,BLL
2013-04-08,23.5,23.64,23.33,23.635,1246374,BLL
2013-04-09,23.645,23.81,23.57,23.71,1199600,BLL
2013-04-10,23.81,24.085,23.775,24.085,1317792,BLL
2013-04-11,24.105,24.25,24.045,24.065,1502872,BLL
2013-04-12,24.0,24.145,23.7,23.945,1253850,BLL
2013-04-15,23.665,23.688,23.1566,23.195,1940698,BLL
2013-04-16,23.31,23.64,23.18,23.465,1957198,BLL
2013-04-17,23.32,23.375,22.935,23.29,1702454,BLL
2013-04-18,23.42,23.495,22.925,22.975,1336464,BLL
2013-04-19,23.055,23.315,23.03,23.215,1579714,BLL
2013-04-22,23.27,23.435,23.065,23.36,917860,BLL
2013-04-23,23.445,23.545,23.28,23.49,967702,BLL
2013-04-24,23.595,23.805,23.58,23.67,1159608,BLL
2013-04-25,22.35,23.135,22.12,22.545,8184834,BLL
2013-04-26,22.475,22.54,21.9,22.015,4464208,BLL
2013-04-29,22.015,22.35,21.86,22.23,3420774,BLL
2013-04-30,22.205,22.275,21.935,22.06,3756796,BLL
2013-05-01,22.065,22.4,22.065,22.345,2917004,BLL
2013-05-02,22.37,22.6425,22.37,22.475,1790100,BLL
2013-05-03,22.64,23.05,22.585,22.67,2667178,BLL
2013-05-06,22.555,22.73,22.555,22.7,2336194,BLL
2013-05-07,22.645,22.8349,22.56,22.745,1940844,BLL
2013-05-08,22.645,22.81,22.625,22.71,1695594,BLL
2013-05-09,22.735,22.98,22.654,22.945,2426796,BLL
2013-05-10,22.995,23.1,22.84,22.985,2505606,BLL
2013-05-13,22.845,22.935,22.745,22.8,2456134,BLL
2013-05-14,22.78,22.9626,22.755,22.83,2402718,BLL
2013-05-15,22.75,22.865,22.635,22.785,2853578,BLL
2013-05-16,22.66,22.845,22.6,22.63,3236494,BLL
2013-05-17,22.77,22.965,22.73,22.875,5076552,BLL
2013-05-20,22.865,23.08,22.865,23.03,1577028,BLL
2013-05-21,23.03,23.3,22.995,23.145,3203470,BLL
2013-05-22,23.085,23.25,22.78,22.83,2164392,BLL
2013-05-23,22.685,22.95,22.6,22.63,2595694,BLL
2013-05-24,22.45,22.6,22.145,22.195,3058608,BLL
2013-05-28,22.365,22.55,22.18,22.25,3384672,BLL
2013-05-29,22.155,22.195,21.885,21.97,2479674,BLL
2013-05-30,21.93,22.03,21.7705,21.78,2314000,BLL
2013-05-31,21.68,21.92,21.575,21.58,3454122,BLL
2013-06-03,21.565,21.7,21.1325,21.68,3672760,BLL
2013-06-04,21.62,21.835,21.535,21.68,2811530,BLL
2013-06-05,21.57,21.65,21.32,21.36,2413966,BLL
2013-06-06,21.325,21.42,21.205,21.41,1706040,BLL
2013-06-07,21.5,21.815,21.475,21.79,2095116,BLL
2013-06-10,21.825,21.83,21.645,21.715,908044,BLL
2013-06-11,21.475,21.615,21.36,21.45,1777780,BLL
2013-06-12,21.555,21.597,21.185,21.22,2328678,BLL
2013-06-13,21.18,21.755,21.18,21.7,2078646,BLL
2013-06-14,21.705,21.795,21.595,21.67,1883940,BLL
2013-06-17,21.79,21.845,21.55,21.635,1499374,BLL
2013-06-18,21.63,21.7,21.515,21.595,1198766,BLL
2013-06-19,21.66,21.945,21.565,21.61,2043198,BLL
2013-06-20,21.445,21.445,21.185,21.315,2033304,BLL
