date,open,high,low,close,volume,Name
2013-02-08,11.12,11.135,10.99,11.07,6413866,AES
2013-02-11,11.06,11.22,11.015,11.2,5735378,AES
2013-02-12,11.23,11.33,11.17,11.31,5020220,AES
2013-02-13,11.31,11.43,11.31,11.34,4476002,AES
2013-02-14,11.31,11.38,11.21,11.21,4892310,AES
2013-02-15,11.22,11.24,11.11,11.17,4121581,AES
2013-02-19,11.17,11.37,11.17,11.37,4547950,AES
2013-02-20,11.36,11.42,11.31,11.37,8651025,AES
2013-02-21,11.35,11.36,11.04,11.06,4101511,AES
2013-02-22,11.12,11.23,11.08,11.23,3545679,AES
2013-02-25,11.27,11.32,10.89,10.9,7176690,AES
2013-02-26,10.91,11.01,10.8,10.95,5059220,AES
2013-02-27,11.07,11.795,11.01,11.64,11982211,AES
2013-02-28,11.67,11.79,11.605,11.62,8717028,AES
2013-03-01,11.56,11.94,11.52,11.93,7874637,AES
2013-03-04,11.92,12.07,11.82,12.02,9997338,AES
2013-03-05,12.04,12.23,12.01,12.18,6466157,AES
2013-03-06,12.28,12.42,12.25,12.36,6689277,AES
2013-03-07,12.35,12.38,12.25,12.32,5021000,AES
2013-03-08,12.39,12.3925,12.21,12.33,4384102,AES
2013-03-11,12.3,12.53,12.3,12.51,4884931,AES
2013-03-12,12.48,12.625,12.46,12.55,4151156,AES
2013-03-13,12.52,12.71,12.46,12.64,4768378,AES
2013-03-14,12.63,12.73,12.53,12.57,8852209,AES
2013-03-15,12.52,12.61,12.38,12.5,8932008,AES
2013-03-18,12.4,12.53,12.27,12.39,8102782,AES
2013-03-19,12.46,12.49,12.29,12.45,4869950,AES
2013-03-20,12.5,12.72,12.5,12.68,7321847,AES
2013-03-21,12.63,12.69,12.415,12.42,4838142,AES
2013-03-22,12.47,12.505,12.37,12.41,5043381,AES
2013-03-25,12.49,12.54,12.25,12.3,6163167,AES
2013-03-26,12.39,12.51,12.34,12.39,5049491,AES
2013-03-27,12.33,12.55,12.26,12.54,4543436,AES
2013-03-28,12.57,12.61,12.47,12.57,4008708,AES
2013-04-01,12.57,12.61,12.39,12.51,3018075,AES
2013-04-02,12.54,12.55,12.43,12.51,3063953,AES
2013-04-03,12.52,12.57,12.41,12.46,4900555,AES
2013-04-04,12.47,12.62,12.45,12.53,3258936,AES
2013-04-05,12.37,12.58,12.36,12.43,6563917,AES
2013-04-08,12.4,12.61,12.36,12.59,8948943,AES
2013-04-09,12.64,12.72,12.51,12.64,6840369,AES
2013-04-10,12.73,12.93,12.67,12.85,5271623,AES
2013-04-11,12.87,12.98,12.85,12.93,4611532,AES
