date,open,high,low,close,volume,Name
2016-07-26,58.18,58.93,58.06,58.75,936539,ADSK
2016-07-27,58.75,59.78,58.501,59.62,1543615,ADSK
2016-07-28,59.49,60.25,59.12,59.45,942911,ADSK
2016-07-29,59.5,59.67,58.64,59.45,1194477,ADSK
2016-08-01,59.33,59.93,59.01,59.74,1304641,ADSK
2016-08-02,59.53,59.58,57.34,57.87,1389452,ADSK
2016-08-03,57.78,58.4,56.7989,57.95,2727538,ADSK
2016-08-04,58.09,58.87,57.96,58.25,1631293,ADSK
2016-08-05,58.44,59.48,58.25,59.33,1729356,ADSK
2016-08-08,59.46,59.88,59.26,59.37,1297562,ADSK
2016-08-09,59.52,60.495,59.405,60.34,1518387,ADSK
2016-08-10,60.31,60.389,59.81,60.3,893671,ADSK
2016-08-11,60.49,61.75,58.7809,61.71,1629216,ADSK
2016-08-12,61.36,61.96,60.95,61.83,1337432,ADSK
2016-08-15,61.9,63.21,61.4031,62.98,1576635,ADSK
2016-08-16,62.91,63.2592,62.61,62.65,1609969,ADSK
2016-08-17,62.59,62.846,61.99,62.79,1124239,ADSK
2016-08-18,62.89,63.76,62.72,63.5,1951122,ADSK
2016-08-19,63.34,63.84,62.6,63.74,1380800,ADSK
2016-08-22,63.33,63.59,62.68,63.29,1192688,ADSK
2016-08-23,63.62,64.0,63.32,63.46,1554989,ADSK
2016-08-24,63.31,63.79,62.96,63.17,1498740,ADSK
2016-08-25,63.21,63.92,63.0,63.7,3075495,ADSK
2016-08-26,66.0,69.21,65.06,68.87,6591406,ADSK
2016-08-29,68.5,68.89,67.86,68.32,3127566,ADSK
2016-08-30,67.8,68.75,67.52,68.03,2403324,ADSK
2016-08-31,67.85,68.05,67.01,67.4,2264582,ADSK
2016-09-01,67.42,67.67,66.78,67.37,1299821,ADSK
2016-09-02,67.93,68.48,67.6,68.01,1114226,ADSK
2016-09-06,68.2,68.2,67.05,67.69,1775543,ADSK
2016-09-07,67.58,68.76,67.57,68.6,1956620,ADSK
2016-09-08,68.41,69.15,68.16,68.81,1640543,ADSK
2016-09-09,68.17,68.652,66.84,66.84,2205537,ADSK
2016-09-12,65.92,67.47,65.39,67.35,2676075,ADSK
2016-09-13,66.31,66.9,65.36,65.78,2290076,ADSK
2016-09-14,65.76,66.24,65.06,65.51,1843715,ADSK
2016-09-15,65.7,67.4,65.5,67.39,2290616,ADSK
2016-09-16,66.9,67.99,66.36,67.6,7049208,ADSK
2016-09-19,67.95,69.2,67.65,68.13,2029703,ADSK
2016-09-20,68.67,69.57,68.32,68.79,1693430,ADSK
2016-09-21,68.91,71.78,68.91,71.69,3217240,ADSK
2016-09-22,72.26,72.62,71.76,72.35,1858380,ADSK
2016-09-23,72.19,72.42,71.53,71.67,1568668,ADSK
2016-09-26,71.27,71.64,70.58,71.08,1490533,ADSK
2016-09-27,70.97,71.93,70.83,71.9,1465676,ADSK
2016-09-28,72.2,72.69,71.55,72.65,1797111,ADSK
2016-09-29,72.59,72.8,71.41,71.59,1425419,ADSK
2016-09-30,72.03,72.59,71.41,72.33,1513358,ADSK
2016-10-03,71.15,72.26,70.85,71.18,2202833,ADSK
2016-10-04,71.32,72.53,71.0,71.42,1557611,ADSK
2016-10-05,71.57,73.24,71.57,73.21,1708223,ADSK
2016-10-06,73.18,73.4,71.76,72.83,1415103,ADSK
2016-10-07,72.8,72.8,71.472,72.01,1598028,ADSK
2016-10-10,72.0,73.07,72.0,72.21,1260227,ADSK
2016-10-11,72.31,72.77,69.86,70.17,1704090,ADSK
2016-10-12,70.43,70.6,69.76,70.33,1419863,ADSK
2016-10-13,69.66,69.704,68.4,69.29,1690586,ADSK
2016-10-14,71.23,71.23,69.29,69.46,1169268,ADSK
2016-10-17,69.33,69.859,68.77,68.85,1080445,ADSK
2016-10-18,69.92,70.32,69.551,70.13,1047236,ADSK
2016-10-19,70.13,70.94,69.86,70.78,957167,ADSK
2016-10-20,70.75,71.4,70.07,71.13,1127374,ADSK
2016-10-21,70.85,71.3425,70.0,71.18,1117542,ADSK
2016-10-24,71.73,72.75,71.2,72.22,1342082,ADSK
2016-10-25,72.07,72.41,70.92,71.36,1754365,ADSK
2016-10-26,71.23,72.0,70.6,70.66,1118942,ADSK
2016-10-27,71.22,72.12,70.46,70.58,1216293,ADSK
2016-10-28,70.71,72.44,70.59,71.86,1502059,ADSK
2016-10-31,72.29,72.66,71.48,72.28,1397631,ADSK
2016-11-01,72.4,72.4,69.38,70.1,1957511,ADSK
2016-11-02,70.18,70.4,67.87,68.68,2032670,ADSK
2016-11-03,68.91,69.21,67.52,67.61,1422980,ADSK
2016-11-04,67.15,70.236,67.15,69.44,2714110,ADSK
2016-11-07,70.81,72.12,70.32,72.0,2361589,ADSK
2016-11-08,71.77,72.99,71.36,72.69,1519589,ADSK
2016-11-09,69.54,73.93,69.51,72.63,3060867,ADSK
2016-11-10,73.5,75.18,71.68,73.49,2917554,ADSK
2016-11-11,73.2,74.04,72.88,73.81,2710504,ADSK
2016-11-14,74.37,75.18,73.44,73.55,2451590,ADSK
2016-11-15,73.86,75.75,73.7501,75.15,2192775,ADSK
2016-11-16,74.92,78.42,74.7899,77.57,4173256,ADSK
2016-11-17,77.54,78.58,77.08,78.46,1775175,ADSK
2016-11-18,78.21,78.4,76.48,76.9,2243358,ADSK
2016-11-21,77.4,77.65,75.435,75.52,2183339,ADSK
2016-11-22,75.49,75.78,74.68,75.21,1990244,ADSK
2016-11-23,75.04,75.45,74.005,75.15,1352249,ADSK
2016-11-25,75.51,76.18,75.05,75.83,786332,ADSK
2016-11-28,75.52,76.31,74.93,75.18,1614447,ADSK
2016-11-29,75.31,75.98,75.03,75.26,2834539,ADSK
2016-11-30,72.71,74.72,70.55,72.61,8438398,ADSK
2016-12-01,72.77,73.24,69.0,69.22,4349874,ADSK
2016-12-02,69.02,70.87,68.06,70.57,3173622,ADSK
2016-12-05,70.44,72.41,70.15,71.18,2230221,ADSK
2016-12-06,71.27,77.87,70.73,76.32,7002108,ADSK
2016-12-07,76.26,80.915,75.42,80.34,7717440,ADSK
2016-12-08,80.58,82.77,80.0,81.74,4003357,ADSK
2016-12-09,82.29,83.08,80.66,81.11,2371297,ADSK
2016-12-12,81.07,81.76,77.58,78.37,2862460,ADSK
2016-12-13,78.99,80.34,78.8,79.67,2734407,ADSK
2016-12-14,79.69,79.92,76.15,76.83,3289259,ADSK
2016-12-15,76.86,79.43,75.97,78.92,3745442,ADSK
2016-12-16,79.03,79.23,76.34,76.48,5326956,ADSK
2016-12-19,76.76,77.08,75.42,75.7,2005494,ADSK
2016-12-20,76.16,76.535,74.88,76.01,1630903,ADSK
2016-12-21,76.05,76.28,75.27,75.63,1568023,ADSK
2016-12-22,75.33,75.63,74.34,74.58,2102411,ADSK
2016-12-23,74.6,76.05,74.45,76.0,1501659,ADSK
2016-12-27,76.06,76.5,75.4,75.98,1156585,ADSK
2016-12-28,75.93,76.02,74.51,75.02,878482,ADSK
2016-12-29,74.87,75.44,74.5,74.98,1019463,ADSK
2016-12-30,75.4,75.42,73.6,74.01,1529905,ADSK
2017-01-03,74.61,77.1,74.5,76.18,1896507,ADSK
2017-01-04,76.19,77.96,76.09,77.52,1889516,ADSK
2017-01-05,77.08,77.63,76.33,76.93,1368229,ADSK
2017-01-06,77.28,79.81,76.89,79.3,1587682,ADSK
2017-01-09,78.95,79.74,78.26,79.59,1489060,ADSK
2017-01-10,79.29,80.37,78.56,79.98,1796204,ADSK
2017-01-11,79.97,81.03,79.17,80.87,1764535,ADSK
2017-01-12,80.72,80.8559,79.24,80.65,1646368,ADSK
2017-01-13,80.72,81.41,80.44,81.32,1667539,ADSK
2017-01-17,80.97,81.23,78.29,78.62,2403471,ADSK
2017-01-18,79.1,80.06,78.69,79.71,1676898,ADSK
2017-01-19,80.26,80.78,79.65,79.98,1498045,ADSK
2017-01-20,80.7,81.89,80.24,81.67,6042539,ADSK
2017-01-23,81.39,81.91,80.91,81.54,1204968,ADSK
2017-01-24,81.6,82.63,81.53,82.0,1814753,ADSK
2017-01-25,82.87,83.96,82.43,82.65,1880649,ADSK
2017-01-26,82.77,82.935,81.48,81.64,1515815,ADSK
2017-01-27,81.98,81.98,80.89,81.76,1487100,ADSK
2017-01-30,81.57,81.67,79.15,81.16,1976275,ADSK
2017-01-31,80.88,81.35,79.8,81.34,1249458,ADSK
2017-02-01,81.09,81.96,80.38,81.28,1440878,ADSK
2017-02-02,80.82,82.87,80.04,82.76,1117014,ADSK
2017-02-03,83.57,84.965,83.14,84.41,1822421,ADSK
2017-02-06,84.45,84.55,82.33,82.82,1925015,ADSK
2017-02-07,82.29,85.11,81.8,84.5,2975440,ADSK
2017-02-08,84.44,84.89,82.58,82.93,2182342,ADSK
2017-02-09,84.34,84.911,83.17,83.88,1808434,ADSK
2017-02-10,83.97,84.46,82.38,83.23,1695088,ADSK
2017-02-13,83.65,84.72,82.94,84.28,4004607,ADSK
2017-02-14,84.25,84.59,82.81,84.54,4043480,ADSK
2017-02-15,84.28,84.935,83.54,84.36,2200824,ADSK
2017-02-16,84.69,85.46,83.83,85.14,1830356,ADSK
2017-02-17,84.72,86.49,83.75,86.4,1816273,ADSK
2017-02-21,87.0,87.52,86.76,87.15,1910450,ADSK
2017-02-22,86.8,87.14,86.17,86.38,1350021,ADSK
2017-02-23,86.69,87.37,85.92,87.1,1367978,ADSK
2017-02-24,86.56,87.69,85.69,87.55,1370189,ADSK
2017-02-27,87.47,87.9462,86.58,87.74,1535237,ADSK
2017-02-28,87.82,87.9,85.99,86.3,1973196,ADSK
2017-03-01,87.38,89.18,86.46,88.93,2501887,ADSK
2017-03-02,88.73,88.73,87.05,87.32,4309355,ADSK
2017-03-03,87.0,88.35,84.98,85.32,4616972,ADSK
2017-03-06,84.3,84.46,82.58,82.94,2572026,ADSK
2017-03-07,82.39,83.44,81.75,82.07,2292982,ADSK
2017-03-08,82.53,83.85,81.82,83.46,2235219,ADSK
2017-03-09,83.22,84.29,82.58,84.24,1935715,ADSK
2017-03-10,84.8,86.18,84.66,86.12,2404312,ADSK
2017-03-13,85.42,87.32,85.31,86.69,2412588,ADSK
2017-03-14,86.6,86.6,85.465,85.91,1396024,ADSK
2017-03-15,86.6,88.69,85.92,88.4,2365841,ADSK
2017-03-16,88.6,89.15,85.97,86.73,8109111,ADSK
2017-03-17,87.13,87.72,86.05,86.22,2446093,ADSK
2017-03-20,86.29,86.48,85.59,86.32,1194115,ADSK
2017-03-21,86.5,86.635,83.53,83.64,2565918,ADSK
2017-03-22,83.9,84.72,83.07,84.6,1567003,ADSK
2017-03-23,84.61,86.07,84.24,85.69,2238329,ADSK
2017-03-24,86.0,87.39,85.59,86.48,2059460,ADSK
2017-03-27,85.41,86.06,83.81,85.44,1774159,ADSK
2017-03-28,85.43,86.1,85.16,85.47,1086768,ADSK
2017-03-29,85.31,86.47,84.9751,86.4,1841568,ADSK
2017-03-30,86.4,87.25,85.775,86.32,946246,ADSK
2017-03-31,86.02,86.9,85.37,86.47,1251607,ADSK
2017-04-03,85.24,87.12,84.66,85.39,2478579,ADSK
2017-04-04,85.16,85.97,84.58,84.95,1497391,ADSK
2017-04-05,85.27,85.79,83.24,83.54,1885286,ADSK
2017-04-06,83.49,84.76,82.7,84.07,1793653,ADSK
2017-04-07,84.07,84.95,83.55,84.79,1920449,ADSK
2017-04-10,84.91,85.88,84.62,85.66,1292762,ADSK
2017-04-11,85.35,86.08,84.48,85.99,1362210,ADSK
2017-04-12,85.87,86.65,84.99,85.62,2405480,ADSK
2017-04-13,85.2,86.18,84.1,84.91,1970859,ADSK
2017-04-17,85.37,86.25,85.29,85.99,1191388,ADSK
2017-04-18,85.39,86.53,85.08,86.41,1321886,ADSK
2017-04-19,86.79,88.59,86.6,87.93,2375609,ADSK
2017-04-20,88.3,88.82,87.16,88.41,1594459,ADSK
2017-04-21,88.63,88.88,88.1,88.58,2111419,ADSK
2017-04-24,89.7,90.94,89.64,90.14,2439751,ADSK
2017-04-25,90.8,90.8,89.81,90.32,1761537,ADSK
2017-04-26,90.31,90.54,89.44,90.23,1615980,ADSK
2017-04-27,90.66,90.77,90.04,90.63,1168152,ADSK
2017-04-28,90.77,90.77,89.2,90.07,1628866,ADSK
2017-05-01,91.75,92.7075,91.17,91.98,1845196,ADSK
2017-05-02,92.22,93.48,91.288,93.45,1706232,ADSK
2017-05-03,93.42,93.94,92.85,93.35,2250591,ADSK
2017-05-04,93.41,93.99,92.93,93.25,1497892,ADSK
2017-05-05,92.32,93.47,92.18,93.24,2147594,ADSK
2017-05-08,93.37,93.66,93.08,93.39,1313377,ADSK
2017-05-09,94.41,95.3,93.99,94.74,2615050,ADSK
2017-05-10,94.75,96.295,94.54,95.87,2031613,ADSK
2017-05-11,95.5,95.9,93.87,95.41,1974060,ADSK
2017-05-12,95.27,95.68,94.76,95.39,1511380,ADSK
2017-05-15,95.73,97.195,95.69,96.63,2762329,ADSK
2017-05-16,97.24,98.05,96.55,98.03,1800173,ADSK
2017-05-17,96.87,97.92,93.87,93.97,3055725,ADSK
2017-05-18,94.04,96.25,93.07,95.83,2877482,ADSK
2017-05-19,108.0,112.18,106.87,109.91,10091614,ADSK
2017-05-22,109.8,114.02,109.76,113.36,4152169,ADSK
2017-05-23,113.25,114.25,112.43,112.97,2638273,ADSK
2017-05-24,113.86,114.06,111.85,112.48,3317361,ADSK
2017-05-25,112.97,114.68,112.97,113.89,2540209,ADSK
2017-05-26,114.24,114.42,112.87,113.03,2109782,ADSK
2017-05-30,112.8,113.66,112.26,113.16,2560329,ADSK
2017-05-31,113.4,113.92,111.5,111.77,3222617,ADSK
2017-06-01,111.72,113.12,110.94,113.03,2322626,ADSK
2017-06-02,113.78,113.88,111.76,112.91,2215115,ADSK
2017-06-05,112.74,113.14,110.23,110.88,4008006,ADSK
2017-06-06,110.4,112.27,110.19,111.45,2444783,ADSK
2017-06-07,111.38,112.08,110.6,111.17,2030080,ADSK
2017-06-08,111.51,111.95,110.2,111.12,2030215,ADSK
2017-06-09,111.16,111.6999,103.62,105.95,3025574,ADSK
2017-06-12,104.21,108.62,100.7,107.44,5134599,ADSK
2017-06-13,107.6,108.24,105.17,107.55,2269770,ADSK
2017-06-14,108.52,108.65,105.0232,106.2,1974826,ADSK
2017-06-15,104.77,106.04,103.48,105.58,1824788,ADSK
2017-06-16,105.5,105.92,103.63,104.88,2566153,ADSK
2017-06-19,105.6,106.7,105.16,106.16,2481454,ADSK
2017-06-20,106.01,107.11,104.3,104.93,1955990,ADSK
2017-06-21,105.88,106.56,104.82,105.69,2645590,ADSK
2017-06-22,105.72,107.26,104.55,106.78,2327895,ADSK
2017-06-23,106.4,108.76,105.3,107.75,3666203,ADSK
2017-06-26,107.76,109.07,105.31,106.12,1873414,ADSK
2017-06-27,105.58,106.45,102.5,102.92,2269652,ADSK
2017-06-28,103.69,104.86,101.54,104.28,1642391,ADSK
2017-06-29,103.57,103.8105,100.0,101.39,2347016,ADSK
2017-06-30,102.32,102.37,100.75,100.82,1671323,ADSK
2017-07-03,101.32,101.82,99.32,99.36,1454329,ADSK
2017-07-05,99.37,103.04,99.22,102.6,2785162,ADSK
2017-07-06,101.59,103.11,100.794,102.05,2605694,ADSK
2017-07-07,102.29,104.28,102.29,103.32,1695293,ADSK
2017-07-10,103.33,104.185,102.38,103.74,1191787,ADSK
2017-07-11,103.47,104.73,102.98,104.3,1461747,ADSK
2017-07-12,105.61,107.08,104.76,106.68,2621915,ADSK
2017-07-13,107.49,108.5,106.38,107.07,1427981,ADSK
2017-07-14,107.46,108.91,107.01,108.74,1480998,ADSK
2017-07-17,108.9,109.0,106.56,106.94,1180729,ADSK
2017-07-18,106.67,107.85,106.23,107.7,866009,ADSK
2017-07-19,108.5,110.5,108.47,110.25,2044357,ADSK
2017-07-20,109.72,110.5,108.88,109.91,1270906,ADSK
2017-07-21,109.41,110.54,109.08,109.75,1116428,ADSK
2017-07-24,109.59,110.89,109.335,110.81,1953438,ADSK
2017-07-25,110.91,112.4,110.2,112.26,1342529,ADSK
2017-07-26,112.5,114.1,112.41,114.08,1891155,ADSK
2017-07-27,114.97,115.25,109.32,111.52,2362950,ADSK
2017-07-28,110.6,112.2754,110.3326,111.5,946232,ADSK
2017-07-31,111.65,112.315,109.78,110.79,1400294,ADSK
2017-08-01,111.27,112.59,111.1,111.38,1315628,ADSK
2017-08-02,111.08,111.38,107.28,109.13,1757248,ADSK
2017-08-03,107.95,108.5,105.6,107.88,2255620,ADSK
2017-08-04,108.35,109.04,107.56,108.39,1490923,ADSK
2017-08-07,108.67,111.0,108.4,109.82,1493121,ADSK
2017-08-08,109.38,110.27,108.0,108.35,1224209,ADSK
2017-08-09,107.69,107.96,106.54,107.45,1152146,ADSK
2017-08-10,106.56,107.54,104.77,104.98,1878256,ADSK
2017-08-11,105.75,108.7577,105.1,108.01,1461174,ADSK
2017-08-14,109.2,110.0,108.01,108.9,1637895,ADSK
2017-08-15,109.02,110.1,108.12,109.8,1263288,ADSK
2017-08-16,110.36,110.93,109.36,110.49,1320473,ADSK
2017-08-17,110.07,110.82,107.73,107.89,1738684,ADSK
2017-08-18,107.86,110.1,107.19,108.56,1164390,ADSK
2017-08-21,108.37,110.3,108.37,109.75,1279193,ADSK
2017-08-22,110.31,112.235,109.77,111.01,1709003,ADSK
2017-08-23,110.91,111.34,110.05,110.65,1636197,ADSK
2017-08-24,110.58,111.25,109.04,110.61,3128431,ADSK
2017-08-25,115.0,119.73,113.54,114.97,7121029,ADSK
2017-08-28,115.06,115.14,110.01,111.48,3618404,ADSK
2017-08-29,109.65,111.895,109.25,111.27,1859022,ADSK
2017-08-30,111.27,113.67,110.61,113.29,1459278,ADSK
2017-08-31,113.63,114.7,112.815,114.46,1467187,ADSK
2017-09-01,114.63,115.62,113.65,113.71,1566451,ADSK
2017-09-05,113.46,114.81,112.52,113.77,3092938,ADSK
2017-09-06,114.4,114.78,112.65,113.79,2339923,ADSK
2017-09-07,114.14,114.465,113.19,114.05,1731436,ADSK
2017-09-08,114.17,115.72,114.1,114.44,2656502,ADSK
2017-09-11,112.98,117.125,112.22,116.48,2294704,ADSK
2017-09-12,116.35,116.99,114.98,116.16,1607028,ADSK
2017-09-13,116.04,116.5,115.25,116.18,1449980,ADSK
2017-09-14,115.62,116.14,114.5,115.47,1649661,ADSK
2017-09-15,115.62,115.62,113.88,114.13,6232568,ADSK
2017-09-18,113.74,114.66,112.87,113.84,2029988,ADSK
2017-09-19,113.77,114.06,112.97,113.08,1954846,ADSK
2017-09-20,113.07,113.339,111.35,112.73,1783172,ADSK
2017-09-21,112.82,113.0,111.37,112.29,1154701,ADSK
2017-09-22,111.68,112.82,111.64,111.78,1085041,ADSK
2017-09-25,111.67,111.83,108.65,109.82,2026308,ADSK
2017-09-26,110.59,111.38,108.83,110.61,1590486,ADSK
2017-09-27,110.21,113.47,110.21,111.96,1731396,ADSK
2017-09-28,111.4,111.96,110.52,111.45,1358251,ADSK
2017-09-29,111.25,112.76,111.0,112.26,2033109,ADSK
2017-10-02,110.6915,113.76,110.68,112.47,1961449,ADSK
2017-10-03,112.39,113.73,111.67,113.63,1044820,ADSK
2017-10-04,113.79,114.07,112.35,114.05,1122918,ADSK
2017-10-05,114.5,116.83,113.9,116.54,1673847,ADSK
2017-10-06,116.18,117.61,115.81,116.96,1806150,ADSK
2017-10-09,116.8,117.52,116.64,117.14,847113,ADSK
2017-10-10,117.22,117.53,116.32,117.05,931453,ADSK
2017-10-11,117.02,118.66,116.93,118.57,1078416,ADSK
2017-10-12,118.55,119.84,118.51,118.99,1236621,ADSK
2017-10-13,119.77,119.77,118.4498,119.63,1262946,ADSK
2017-10-16,119.69,119.97,118.67,119.2,1179639,ADSK
2017-10-17,119.35,119.7599,118.06,118.72,1184676,ADSK
2017-10-18,118.5,118.86,117.7834,118.54,1010683,ADSK
2017-10-19,119.0,119.32,117.57,119.29,1099460,ADSK
2017-10-20,119.98,121.88,119.7,120.81,1647622,ADSK
2017-10-23,120.99,121.72,118.73,118.99,1487850,ADSK
2017-10-24,118.96,119.61,117.9,119.29,1337784,ADSK
2017-10-25,119.0,120.25,118.05,119.94,1080018,ADSK
2017-10-26,120.21,121.95,119.46,121.35,903374,ADSK
2017-10-27,121.61,123.97,121.4,123.58,1523684,ADSK
2017-10-30,123.04,124.28,121.9,123.91,1610478,ADSK
2017-10-31,124.28,125.01,123.42,124.96,1840426,ADSK
2017-11-01,125.63,126.44,123.4,124.78,1622830,ADSK
2017-11-02,125.5,125.65,123.51,124.72,1736032,ADSK
2017-11-03,124.5,125.5,124.1101,124.85,1309792,ADSK
2017-11-06,125.0,125.09,123.19,123.82,1003236,ADSK
2017-11-07,124.26,124.54,122.61,123.4,828383,ADSK
2017-11-08,123.49,124.21,123.17,123.84,892522,ADSK
2017-11-09,122.9,123.09,120.01,122.4,1465485,ADSK
2017-11-10,121.95,123.32,121.31,123.11,929442,ADSK
2017-11-13,124.34,125.02,122.685,124.64,1216739,ADSK
2017-11-14,124.4,124.82,123.16,123.87,1225282,ADSK
2017-11-15,123.87,125.01,122.44,124.02,1442079,ADSK
2017-11-16,124.79,127.0,124.64,127.0,1545183,ADSK
2017-11-17,127.49,127.92,125.87,127.49,1460974,ADSK
2017-11-20,127.51,128.28,126.11,126.28,1786212,ADSK
2017-11-21,127.13,128.17,126.97,127.71,1642893,ADSK
2017-11-22,128.01,128.685,126.835,127.77,1469495,ADSK
2017-11-24,127.74,129.54,127.65,129.5,1013550,ADSK
2017-11-27,130.19,130.92,129.26,130.24,2337226,ADSK
2017-11-28,130.76,131.1,127.49,129.95,4976594,ADSK
2017-11-29,114.03,114.46,106.2,109.34,19486960,ADSK
2017-11-30,109.64,111.579,106.54,109.7,8480972,ADSK
2017-12-01,108.81,110.12,106.29,107.06,4922928,ADSK
2017-12-04,108.0,108.69,105.16,107.95,3985983,ADSK
2017-12-05,107.91,109.49,106.55,106.59,3002528,ADSK
2017-12-06,105.73,107.83,105.73,106.92,1686633,ADSK
2017-12-07,106.2,110.18,106.0,109.61,3074229,ADSK
2017-12-08,109.6,110.17,106.69,107.16,3124700,ADSK
2017-12-11,106.87,107.95,106.15,106.83,2412343,ADSK
2017-12-12,106.32,107.98,105.58,106.33,2026067,ADSK
2017-12-13,107.03,107.89,105.51,106.02,1982883,ADSK
2017-12-14,105.95,107.12,105.95,106.25,1504151,ADSK
2017-12-15,106.55,108.93,106.47,108.4,2704189,ADSK
2017-12-18,108.66,109.43,107.28,107.48,2362554,ADSK
2017-12-19,107.24,107.84,105.37,105.39,1861975,ADSK
2017-12-20,106.02,106.02,104.19,105.03,2513900,ADSK
2017-12-21,105.58,105.6699,103.65,104.43,3920749,ADSK
2017-12-22,104.85,104.85,103.78,103.89,1534573,ADSK
2017-12-26,103.45,104.15,103.19,103.8,1322563,ADSK
2017-12-27,103.97,105.199,103.48,104.58,1111843,ADSK
2017-12-28,104.66,105.22,104.2,105.07,870897,ADSK
2017-12-29,105.04,105.65,104.5301,104.83,1068392,ADSK
2018-01-02,105.34,107.16,104.3861,107.12,2040702,ADSK
2018-01-03,107.0,109.78,106.99,109.38,1953782,ADSK
2018-01-04,110.13,112.21,109.23,112.07,2158663,ADSK
2018-01-05,113.07,113.35,110.41,110.84,2384231,ADSK
2018-01-08,110.42,111.74,109.04,111.42,1782074,ADSK
2018-01-09,111.57,112.31,110.65,112.11,1848859,ADSK
2018-01-10,111.71,112.61,110.55,111.47,1645019,ADSK
2018-01-11,111.67,113.96,111.47,113.26,2715967,ADSK
2018-01-12,113.57,116.09,113.07,115.91,2553043,ADSK
2018-01-16,116.24,117.08,111.72,111.98,2698986,ADSK
2018-01-17,112.88,113.1,111.06,113.0,2932163,ADSK
2018-01-18,112.28,114.15,112.05,112.55,1625153,ADSK
2018-01-19,112.96,115.91,112.37,115.29,2804201,ADSK
2018-01-22,115.25,118.45,114.025,117.43,2905877,ADSK
2018-01-23,117.14,119.07,116.501,118.73,1985443,ADSK
2018-01-24,118.91,119.24,116.64,116.9,2221706,ADSK
2018-01-25,117.95,118.42,116.57,116.87,1690379,ADSK
2018-01-26,117.55,118.85,117.12,117.78,1836290,ADSK
2018-01-29,117.7,118.47,116.19,116.38,1058818,ADSK
2018-01-30,115.46,116.35,113.77,115.02,1556378,ADSK
2018-01-31,115.65,116.64,114.9,115.62,1119824,ADSK
2018-02-01,114.72,117.7,114.08,115.57,1596444,ADSK
2018-02-02,114.12,115.14,111.6,111.64,1808333,ADSK
2018-02-05,110.6,116.15,109.18,109.18,2890782,ADSK
2018-02-06,106.49,112.65,104.61,112.62,3144823,ADSK
2018-02-07,111.77,113.56,110.51,110.54,1599666,ADSK
